0.085639853877	0.085136473210	0.329223672913
0.032009573195	0.020673017372	0.447317409433
0.005686485093	0.491166366146	0.003147148761
0.076689395350	0.384057773110	0.039252831540
0.031741050894	0.000128968339	0.468129980766
0.000324283389	0.495154743885	0.004520972726
0.285448415178	0.005936806743	0.208614778078
0.487941310459	0.010485283125	0.001573406416
0.006403388515	0.001192946325	0.492403665160
0.004083453807	0.495394593139	0.000521953055
0.004277197040	0.000321533787	0.495401269173
0.003481696337	0.480044042151	0.016474261511
0.013126321128	0.302567549644	0.184306129227
0.482427686146	0.003693510686	0.013878803168
0.498907476174	0.000612057606	0.000480466220
0.086627602888	0.001221582841	0.412150814271
0.023575729719	0.186905084757	0.289519185524
0.036298325236	0.056329960261	0.407371714503
0.033530084948	0.042575826005	0.423894089047
0.000139400631	0.490643711211	0.009216888158
0.046815683645	0.184358351476	0.268825964879
0.013688007885	0.484448595784	0.001863396331
0.444696821306	0.027420674504	0.027882504190
0.003628540634	0.495864921446	0.000506537920
0.051718310209	0.020008812221	0.428272877570
0.064499376706	0.056490510459	0.379010112835
0.037972587437	0.409070640700	0.052956771863
0.004675031559	0.000481942075	0.494843026366
0.028141254077	0.157953368909	0.313905377014
0.012460842871	0.303179404699	0.184359752430
0.195241109909	0.034871945492	0.269886944599
0.372088179731	0.014196861492	0.113714958777
0.495667886174	0.001565738186	0.002766375640
0.022534633713	0.003554081522	0.473911284766
0.495678820320	0.001368827699	0.002952351981
0.009863026850	0.064989692302	0.425147280848
0.481205790183	0.014022153829	0.004772055988
0.497507231146	0.001609744504	0.000883024349
0.011394305157	0.023316570028	0.465289124815
0.498327565973	0.001116880880	0.000555553148
0.006944918343	0.491317607402	0.001737474255
0.032574000625	0.067755165025	0.399670834350
0.087265326022	0.020661572849	0.392073101129
0.000830902520	0.036175787166	0.462993310313
0.022524794581	0.001908926701	0.475566278718
0.136287794655	0.358523372702	0.005188832643
0.075929502346	0.272867650998	0.151202846656
0.498371759033	0.000323403999	0.001304836967
0.000221038691	0.492434417396	0.007344543912
0.489792515999	0.004371052132	0.005836431870
0.439575884920	0.043141741525	0.017282373555
0.024624689162	0.448828757961	0.026546552877
0.057137628600	0.030553089962	0.412309281438
0.403626626242	0.053498171911	0.042875201847
0.474117734766	0.003870411684	0.022011853550
0.495615398312	0.000410533359	0.003974068329
0.363470204504	0.082154271922	0.054375523574
0.111038455253	0.004646906328	0.384314638419
0.000947503827	0.000419224857	0.498633271316
0.001007130055	0.002835197200	0.496157672744
0.005290124334	0.494584270123	0.000125605543
0.001686630329	0.018460833728	0.479852535943
0.001570090175	0.010008388329	0.488421521496
0.483243485839	0.007830007167	0.008926506994
0.017911486390	0.010344750448	0.471743763162
0.010296048087	0.489235528905	0.000468423008
0.456633192745	0.027686059377	0.015680747879
0.498228735395	0.000132715644	0.001638548961
0.005547743129	0.010942388934	0.483509867937
0.409939355021	0.002976582957	0.087084062022
0.033616392776	0.262585761797	0.203797845427
0.448560518841	0.041829578740	0.009609902420
0.001933099376	0.496524278376	0.001542622247
0.028693841463	0.014101379682	0.457204778855
0.010758527662	0.072096235892	0.417145236446
0.071063587005	0.428545795004	0.000390617992
0.422295766515	0.030831803109	0.046872430375
0.272540570987	0.188170898668	0.039288530345
0.024675399362	0.442702578682	0.032622021957
0.000082078192	0.497199662925	0.002718258883
0.000565840083	0.489990011030	0.009444148887
0.482799785650	0.010858107547	0.006342106803
0.467498481976	0.003763395654	0.028738122370
